2018/10/06,08:00:00 PM,-10.125
2018/10/06,09:00:00 PM,-8.645
2018/10/06,10:00:00 PM,-6.422
2018/10/06,11:00:00 PM,-3.758
2018/10/07,12:00:00 AM,-1.19
2018/10/07,01:00:00 AM,0.441
2018/10/07,02:00:00 AM,0.691
2018/10/07,03:00:00 AM,-0.344
2018/10/07,04:00:00 AM,-2.336
2018/10/07,05:00:00 AM,-4.953
2018/10/07,06:00:00 AM,-7.827
2018/10/07,07:00:00 AM,-10.174
2018/10/07,08:00:00 AM,-11.023
2018/10/07,09:00:00 AM,-10.214
2018/10/07,10:00:00 AM,-8.334
2018/10/07,11:00:00 AM,-5.791
2018/10/07,12:00:00 PM,-2.958
2018/10/07,01:00:00 PM,-0.654
2018/10/07,02:00:00 PM,0.399
2018/10/07,03:00:00 PM,0.061
2018/10/07,04:00:00 PM,-1.434
2018/10/07,05:00:00 PM,-3.748
2018/10/07,06:00:00 PM,-6.55
2018/10/07,07:00:00 PM,-9.237
2018/10/07,08:00:00 PM,-10.774
2018/10/07,09:00:00 PM,-10.544
2018/10/07,10:00:00 PM,-8.934
2018/10/07,11:00:00 PM,-6.522
2018/10/08,12:00:00 AM,-3.637
2018/10/08,01:00:00 AM,-0.945
2018/10/08,02:00:00 AM,0.678
2018/10/08,03:00:00 AM,0.849
2018/10/08,04:00:00 AM,-0.304
2018/10/08,05:00:00 AM,-2.45
2018/10/08,06:00:00 AM,-5.25
2018/10/08,07:00:00 AM,-8.257
2018/10/08,08:00:00 AM,-10.555
2018/10/08,09:00:00 AM,-11.19
2018/10/08,10:00:00 AM,-10.144
2018/10/08,11:00:00 AM,-8.038
2018/10/08,12:00:00 PM,-5.263
2018/10/08,01:00:00 PM,-2.299
2018/10/08,02:00:00 PM,-0.043
2018/10/08,03:00:00 PM,0.84
2018/10/08,04:00:00 PM,0.281
2018/10/08,05:00:00 PM,-1.457
2018/10/08,06:00:00 PM,-4.025
2018/10/08,07:00:00 PM,-7.049
2018/10/08,08:00:00 PM,-9.808
2018/10/08,09:00:00 PM,-11.211
2018/10/08,10:00:00 PM,-10.774
2018/10/08,11:00:00 PM,-8.986
2018/10/09,12:00:00 AM,-6.392
2018/10/09,01:00:00 AM,-3.365
2018/10/09,02:00:00 AM,-0.674
2018/10/09,03:00:00 AM,0.822
2018/10/09,04:00:00 AM,0.821
2018/10/09,05:00:00 AM,-0.504
2018/10/09,06:00:00 AM,-2.807
2018/10/09,07:00:00 AM,-5.73
2018/10/09,08:00:00 AM,-8.741
2018/10/09,09:00:00 AM,-10.83
2018/10/09,10:00:00 AM,-11.132
2018/10/09,11:00:00 AM,-9.799
2018/10/09,12:00:00 PM,-7.476
2018/10/09,01:00:00 PM,-4.549
2018/10/09,02:00:00 PM,-1.591
2018/10/09,03:00:00 PM,0.476
2018/10/09,04:00:00 PM,1.081
2018/10/09,05:00:00 PM,0.237
2018/10/09,06:00:00 PM,-1.753
2018/10/09,07:00:00 PM,-4.521
2018/10/09,08:00:00 PM,-7.65
2018/10/09,09:00:00 PM,-10.317
2018/10/09,10:00:00 PM,-11.447
2018/10/09,11:00:00 PM,-10.738
2018/10/10,12:00:00 AM,-8.773
2018/10/10,01:00:00 AM,-6.059
2018/10/10,02:00:00 AM,-3.008
2018/10/10,03:00:00 AM,-0.456
2018/10/10,04:00:00 AM,0.803
2018/10/10,05:00:00 AM,0.564
2018/10/10,06:00:00 AM,-0.947
2018/10/10,07:00:00 AM,-3.361
2018/10/10,08:00:00 AM,-6.303
2018/10/10,09:00:00 AM,-9.166
2018/10/10,10:00:00 AM,-10.902
2018/10/10,11:00:00 AM,-10.798
2018/10/10,12:00:00 PM,-9.188
2018/10/10,01:00:00 PM,-6.719
2018/10/10,02:00:00 PM,-3.763
2018/10/10,03:00:00 PM,-0.96
2018/10/10,04:00:00 PM,0.793
2018/10/10,05:00:00 PM,1.047
2018/10/10,06:00:00 PM,-0.096
2018/10/10,07:00:00 PM,-2.29
2018/10/10,08:00:00 PM,-5.157
2018/10/10,09:00:00 PM,-8.24
2018/10/10,10:00:00 PM,-10.655
2018/10/10,11:00:00 PM,-11.412
2018/10/11,12:00:00 AM,-10.421
2018/10/11,01:00:00 AM,-8.333
2018/10/11,02:00:00 AM,-5.597
2018/10/11,03:00:00 AM,-2.654
2018/10/11,04:00:00 AM,-0.363
2018/10/11,05:00:00 AM,0.582
2018/10/11,06:00:00 AM,0.084
2018/10/11,07:00:00 AM,-1.578
2018/10/11,08:00:00 AM,-4.02
2018/10/11,09:00:00 AM,-6.857
2018/10/11,10:00:00 AM,-9.433
2018/10/11,11:00:00 AM,-10.717
2018/10/11,12:00:00 PM,-10.203
2018/10/11,01:00:00 PM,-8.388
2018/10/11,02:00:00 PM,-5.882
2018/10/11,03:00:00 PM,-3.032
2018/10/11,04:00:00 PM,-0.515
2018/10/11,05:00:00 PM,0.843
2018/10/11,06:00:00 PM,0.727
2018/10/11,07:00:00 PM,-0.674
2018/10/11,08:00:00 PM,-2.981
2018/10/11,09:00:00 PM,-5.818
2018/10/11,10:00:00 PM,-8.709
2018/10/11,11:00:00 PM,-10.751
2018/10/12,12:00:00 AM,-11.098
2018/10/12,01:00:00 AM,-9.875
2018/10/12,02:00:00 AM,-7.753
2018/10/12,03:00:00 AM,-5.105
2018/10/12,04:00:00 AM,-2.386
2018/10/12,05:00:00 AM,-0.436
2018/10/12,06:00:00 AM,0.17
2018/10/12,07:00:00 AM,-0.56
2018/10/12,08:00:00 AM,-2.303
2018/10/12,09:00:00 AM,-4.672
2018/10/12,10:00:00 AM,-7.292
2018/10/12,11:00:00 AM,-9.481
2018/10/12,12:00:00 PM,-10.285
2018/10/12,01:00:00 PM,-9.426
2018/10/12,02:00:00 PM,-7.517
2018/10/12,03:00:00 PM,-5.094
2018/10/12,04:00:00 PM,-2.466
2018/10/12,05:00:00 PM,-0.317
2018/10/12,06:00:00 PM,0.624
2018/10/12,07:00:00 PM,0.178
2018/10/12,08:00:00 PM,-1.397
2018/10/12,09:00:00 PM,-3.704
2018/10/12,10:00:00 PM,-6.39
2018/10/12,11:00:00 PM,-8.98
2018/10/13,12:00:00 AM,-10.592
2018/10/13,01:00:00 AM,-10.561
2018/10/13,02:00:00 AM,-9.201
2018/10/13,03:00:00 AM,-7.147
2018/10/13,04:00:00 AM,-4.679
2018/10/13,05:00:00 AM,-2.256
2018/10/13,06:00:00 AM,-0.673
2018/10/13,07:00:00 AM,-0.379
2018/10/13,08:00:00 AM,-1.275
2018/10/13,09:00:00 AM,-3.009
2018/10/13,10:00:00 AM,-5.216
2018/10/13,11:00:00 AM,-7.544
2018/10/13,12:00:00 PM,-9.311
2018/10/13,01:00:00 PM,-9.678
2018/10/13,02:00:00 PM,-8.587
2018/10/13,03:00:00 PM,-6.709
2018/10/13,04:00:00 PM,-4.465
2018/10/13,05:00:00 PM,-2.126
2018/10/13,06:00:00 PM,-0.364
2018/10/13,07:00:00 PM,0.199
2018/10/13,08:00:00 PM,-0.496
2018/10/13,09:00:00 PM,-2.137
2018/10/13,10:00:00 PM,-4.339
2018/10/13,11:00:00 PM,-6.791
2018/10/14,12:00:00 AM,-9.032
2018/10/14,01:00:00 AM,-10.227
2018/10/14,02:00:00 AM,-9.907
2018/10/14,03:00:00 AM,-8.522
2018/10/14,04:00:00 AM,-6.62
2018/10/14,05:00:00 AM,-4.381
2018/10/14,06:00:00 AM,-2.27
2018/10/14,07:00:00 AM,-1.026
2018/10/14,08:00:00 AM,-0.976
2018/10/14,09:00:00 AM,-1.953
2018/10/14,10:00:00 AM,-3.599
2018/10/14,11:00:00 AM,-5.589
2018/10/14,12:00:00 PM,-7.607
2018/10/14,01:00:00 PM,-8.984
2018/10/14,02:00:00 PM,-9.01
2018/10/14,03:00:00 PM,-7.82
2018/10/14,04:00:00 PM,-6.074
2018/10/14,05:00:00 PM,-4.056
2018/10/14,06:00:00 PM,-2.01
2018/10/14,07:00:00 PM,-0.597
2018/10/14,08:00:00 PM,-0.327
2018/10/14,09:00:00 PM,-1.166
2018/10/14,10:00:00 PM,-2.776
2018/10/14,11:00:00 PM,-4.804
2018/10/15,12:00:00 AM,-6.997
2018/10/15,01:00:00 AM,-8.905
2018/10/15,02:00:00 AM,-9.756
2018/10/15,03:00:00 AM,-9.263
2018/10/15,04:00:00 AM,-7.951
2018/10/15,05:00:00 AM,-6.238
2018/10/15,06:00:00 AM,-4.223
2018/10/15,07:00:00 AM,-2.387
2018/10/15,08:00:00 AM,-1.411
2018/10/15,09:00:00 AM,-1.519
2018/10/15,10:00:00 AM,-2.5
2018/10/15,11:00:00 AM,-4.01
2018/10/15,12:00:00 PM,-5.783
2018/10/15,01:00:00 PM,-7.532
2018/10/15,02:00:00 PM,-8.6
2018/10/15,03:00:00 PM,-8.408
2018/10/15,04:00:00 PM,-7.234
2018/10/15,05:00:00 PM,-5.669
2018/10/15,06:00:00 PM,-3.864
2018/10/15,07:00:00 PM,-2.062
2018/10/15,08:00:00 PM,-0.912
2018/10/15,09:00:00 PM,-0.832
2018/10/15,10:00:00 PM,-1.72
2018/10/15,11:00:00 PM,-3.235
2018/10/16,12:00:00 AM,-5.076
2018/10/16,01:00:00 AM,-7.045
2018/10/16,02:00:00 AM,-8.691
2018/10/16,03:00:00 AM,-9.299
2018/10/16,04:00:00 AM,-8.739
2018/10/16,05:00:00 AM,-7.552
2018/10/16,06:00:00 AM,-6.009
2018/10/16,07:00:00 AM,-4.163
2018/10/16,08:00:00 AM,-2.528
2018/10/16,09:00:00 AM,-1.732
2018/10/16,10:00:00 AM,-1.921
2018/10/16,11:00:00 AM,-2.859
2018/10/16,12:00:00 PM,-4.235
2018/10/16,01:00:00 PM,-5.843
2018/10/16,02:00:00 PM,-7.41
2018/10/16,03:00:00 PM,-8.273
2018/10/16,04:00:00 PM,-7.975
2018/10/16,05:00:00 PM,-6.887
2018/10/16,06:00:00 PM,-5.489
2018/10/16,07:00:00 PM,-3.829
2018/10/16,08:00:00 PM,-2.182
2018/10/16,09:00:00 PM,-1.199
2018/10/16,10:00:00 PM,-1.216
2018/10/16,11:00:00 PM,-2.091
2018/10/17,12:00:00 AM,-3.499
2018/10/17,01:00:00 AM,-5.197
2018/10/17,02:00:00 AM,-7.024
2018/10/17,03:00:00 AM,-8.501
2018/10/17,04:00:00 AM,-8.962
2018/10/17,05:00:00 AM,-8.402
2018/10/17,06:00:00 AM,-7.33
2018/10/17,07:00:00 AM,-5.883
2018/10/17,08:00:00 AM,-4.116
2018/10/17,09:00:00 AM,-2.598
2018/10/17,10:00:00 AM,-1.909
2018/10/17,11:00:00 AM,-2.131
2018/10/17,12:00:00 PM,-3.027
2018/10/17,01:00:00 PM,-4.321
2018/10/17,02:00:00 PM,-5.86
2018/10/17,03:00:00 PM,-7.347
2018/10/17,04:00:00 PM,-8.101
2018/10/17,05:00:00 PM,-7.768
2018/10/17,06:00:00 PM,-6.77
2018/10/17,07:00:00 PM,-5.468
2018/10/17,08:00:00 PM,-3.851
2018/10/17,09:00:00 PM,-2.264
2018/10/17,10:00:00 PM,-1.365
2018/10/17,11:00:00 PM,-1.424
2018/10/18,12:00:00 AM,-2.274
2018/10/18,01:00:00 AM,-3.616
2018/10/18,02:00:00 AM,-5.258
2018/10/18,03:00:00 AM,-7.044
2018/10/18,04:00:00 AM,-8.435
2018/10/18,05:00:00 AM,-8.804
2018/10/18,06:00:00 AM,-8.249
2018/10/18,07:00:00 AM,-7.223
2018/10/18,08:00:00 AM,-5.765
2018/10/18,09:00:00 AM,-3.985
2018/10/18,10:00:00 AM,-2.516
2018/10/18,11:00:00 AM,-1.894
2018/10/18,12:00:00 PM,-2.153
2018/10/18,01:00:00 PM,-3.054
2018/10/18,02:00:00 PM,-4.36
2018/10/18,03:00:00 PM,-5.941
2018/10/18,04:00:00 PM,-7.436
2018/10/18,05:00:00 PM,-8.134
2018/10/18,06:00:00 PM,-7.779
2018/10/18,07:00:00 PM,-6.817
2018/10/18,08:00:00 PM,-5.501
2018/10/18,09:00:00 PM,-3.821
2018/10/18,10:00:00 PM,-2.222
2018/10/18,11:00:00 PM,-1.363
2018/10/19,12:00:00 AM,-1.459
2018/10/19,01:00:00 AM,-2.324
2018/10/19,02:00:00 AM,-3.682
2018/10/19,03:00:00 AM,-5.375
2018/10/19,04:00:00 AM,-7.204
2018/10/19,05:00:00 AM,-8.547
2018/10/19,06:00:00 AM,-8.821
2018/10/19,07:00:00 AM,-8.215
2018/10/19,08:00:00 AM,-7.126
2018/10/19,09:00:00 AM,-5.545
2018/10/19,10:00:00 AM,-3.685
2018/10/19,11:00:00 AM,-2.241
2018/10/19,12:00:00 PM,-1.697
2018/10/19,01:00:00 PM,-2.043
2018/10/19,02:00:00 PM,-3.037
2018/10/19,03:00:00 PM,-4.464
2018/10/19,04:00:00 PM,-6.181
2018/10/19,05:00:00 PM,-7.729
2018/10/19,06:00:00 PM,-8.367
2018/10/19,07:00:00 PM,-7.943
2018/10/19,08:00:00 PM,-6.917
2018/10/19,09:00:00 PM,-5.471
2018/10/19,10:00:00 PM,-3.65
2018/10/19,11:00:00 PM,-2.011
2018/10/20,12:00:00 AM,-1.203
2018/10/20,01:00:00 AM,-1.38
2018/10/20,02:00:00 AM,-2.338
2018/10/20,03:00:00 AM,-3.812
2018/10/20,04:00:00 AM,-5.644
2018/10/20,05:00:00 AM,-7.555
2018/10/20,06:00:00 AM,-8.827
2018/10/20,07:00:00 AM,-8.945
2018/10/20,08:00:00 AM,-8.189
2018/10/20,09:00:00 AM,-6.919
2018/10/20,10:00:00 AM,-5.133
2018/10/20,11:00:00 AM,-3.174
2018/10/20,12:00:00 PM,-1.783
2018/10/20,01:00:00 PM,-1.38
2018/10/20,02:00:00 PM,-1.9
2018/10/20,03:00:00 PM,-3.09
2018/10/20,04:00:00 PM,-4.736
2018/10/20,05:00:00 PM,-6.64
2018/10/20,06:00:00 PM,-8.223
2018/10/20,07:00:00 PM,-8.737
2018/10/20,08:00:00 PM,-8.151
2018/10/20,09:00:00 PM,-6.951
2018/10/20,10:00:00 PM,-5.282
2018/10/20,11:00:00 PM,-3.293
2018/10/21,12:00:00 AM,-1.643
2018/10/21,01:00:00 AM,-0.944
2018/10/21,02:00:00 AM,-1.284
2018/10/21,03:00:00 AM,-2.427
2018/10/21,04:00:00 AM,-4.101
2018/10/21,05:00:00 AM,-6.121
2018/10/21,06:00:00 AM,-8.088
2018/10/21,07:00:00 AM,-9.207
2018/10/21,08:00:00 AM,-9.064
2018/10/21,09:00:00 AM,-8.048
2018/10/21,10:00:00 AM,-6.502
2018/10/21,11:00:00 AM,-4.483
2018/10/21,12:00:00 PM,-2.468
2018/10/21,01:00:00 PM,-1.211
2018/10/21,02:00:00 PM,-1.044
2018/10/21,03:00:00 PM,-1.841
2018/10/21,04:00:00 PM,-3.318
2018/10/21,05:00:00 PM,-5.238
2018/10/21,06:00:00 PM,-7.319
2018/10/21,07:00:00 PM,-8.856
2018/10/21,08:00:00 PM,-9.139
2018/10/21,09:00:00 PM,-8.287
2018/10/21,10:00:00 PM,-6.819
2018/10/21,11:00:00 PM,-4.887
2018/10/22,12:00:00 AM,-2.761
2018/10/22,01:00:00 AM,-1.176
2018/10/22,02:00:00 AM,-0.678
2018/10/22,03:00:00 AM,-1.272
2018/10/22,04:00:00 AM,-2.68
2018/10/22,05:00:00 AM,-4.603
2018/10/22,06:00:00 AM,-6.797
2018/10/22,07:00:00 AM,-8.732
2018/10/22,08:00:00 AM,-9.572
2018/10/22,09:00:00 AM,-9.056
2018/10/22,10:00:00 AM,-7.692
2018/10/22,11:00:00 AM,-5.83
2018/10/22,12:00:00 PM,-3.614
2018/10/22,01:00:00 PM,-1.64
2018/10/22,02:00:00 PM,-0.629
2018/10/22,03:00:00 PM,-0.805
2018/10/22,04:00:00 PM,-1.967
2018/10/22,05:00:00 PM,-3.784
2018/10/22,06:00:00 PM,-5.979
2018/10/22,07:00:00 PM,-8.161
2018/10/22,08:00:00 PM,-9.527
2018/10/22,09:00:00 PM,-9.459
2018/10/22,10:00:00 PM,-8.255
2018/10/22,11:00:00 PM,-6.472
2018/10/23,12:00:00 AM,-4.294
2018/10/23,01:00:00 AM,-2.115
2018/10/23,02:00:00 AM,-0.703
2018/10/23,03:00:00 AM,-0.503
2018/10/23,04:00:00 AM,-1.428
2018/10/23,05:00:00 AM,-3.144
2018/10/23,06:00:00 AM,-5.308
2018/10/23,07:00:00 AM,-7.602
2018/10/23,08:00:00 AM,-9.374
2018/10/23,09:00:00 AM,-9.802
2018/10/23,10:00:00 AM,-8.826
2018/10/23,11:00:00 AM,-7.077
2018/10/23,12:00:00 PM,-4.923
2018/10/23,01:00:00 PM,-2.604
2018/10/23,02:00:00 PM,-0.799
2018/10/23,03:00:00 PM,-0.153
2018/10/23,04:00:00 PM,-0.76
2018/10/23,05:00:00 PM,-2.335
2018/10/23,06:00:00 PM,-4.493
2018/10/23,07:00:00 PM,-6.902
2018/10/23,08:00:00 PM,-9.063
2018/10/23,09:00:00 PM,-10.116
2018/10/23,10:00:00 PM,-9.601
2018/10/23,11:00:00 PM,-8.005
2018/10/24,12:00:00 AM,-5.918
2018/10/24,01:00:00 AM,-3.567
2018/10/24,02:00:00 AM,-1.451
2018/10/24,03:00:00 AM,-0.321
2018/10/24,04:00:00 AM,-0.498
2018/10/24,05:00:00 AM,-1.791
2018/10/24,06:00:00 AM,-3.805
2018/10/24,07:00:00 AM,-6.151
2018/10/24,08:00:00 AM,-8.428
2018/10/24,09:00:00 AM,-9.891
2018/10/24,10:00:00 AM,-9.802
2018/10/24,11:00:00 AM,-8.334
2018/10/24,12:00:00 PM,-6.227
2018/10/24,01:00:00 PM,-3.864
2018/10/24,02:00:00 PM,-1.573
2018/10/24,03:00:00 PM,-0.068
2018/10/24,04:00:00 PM,0.123
2018/10/24,05:00:00 PM,-0.959
2018/10/24,06:00:00 PM,-2.941
2018/10/24,07:00:00 PM,-5.383
2018/10/24,08:00:00 PM,-7.9
2018/10/24,09:00:00 PM,-9.898
2018/10/24,10:00:00 PM,-10.52
2018/10/24,11:00:00 PM,-9.514
2018/10/25,12:00:00 AM,-7.547
2018/10/25,01:00:00 AM,-5.224
2018/10/25,02:00:00 AM,-2.809
2018/10/25,03:00:00 AM,-0.875
2018/10/25,04:00:00 AM,-0.111
2018/10/25,05:00:00 AM,-0.698
2018/10/25,06:00:00 AM,-2.347
2018/10/25,07:00:00 AM,-4.597
2018/10/25,08:00:00 AM,-7.024
2018/10/25,09:00:00 AM,-9.153
2018/10/25,10:00:00 AM,-10.187
2018/10/25,11:00:00 AM,-9.534
2018/10/25,12:00:00 PM,-7.611
2018/10/25,01:00:00 PM,-5.233
2018/10/25,02:00:00 PM,-2.78
2018/10/25,03:00:00 PM,-0.649
2018/10/25,04:00:00 PM,0.457
2018/10/25,05:00:00 PM,0.151
2018/10/25,06:00:00 PM,-1.392
2018/10/25,07:00:00 PM,-3.717
2018/10/25,08:00:00 PM,-6.343
2018/10/25,09:00:00 PM,-8.843
2018/10/25,10:00:00 PM,-10.553
2018/10/25,11:00:00 PM,-10.678
2018/10/26,12:00:00 AM,-9.206
2018/10/26,01:00:00 AM,-6.949
2018/10/26,02:00:00 AM,-4.493
2018/10/26,03:00:00 AM,-2.129
2018/10/26,04:00:00 AM,-0.471
2018/10/26,05:00:00 AM,-0.112
2018/10/26,06:00:00 AM,-1.09
2018/10/26,07:00:00 AM,-3.027
2018/10/26,08:00:00 AM,-5.417
2018/10/26,09:00:00 AM,-7.809
2018/10/26,10:00:00 AM,-9.678
2018/10/26,11:00:00 AM,-10.216
2018/10/26,12:00:00 PM,-9.029
2018/10/26,01:00:00 PM,-6.752
2018/10/26,02:00:00 PM,-4.226
2018/10/26,03:00:00 PM,-1.808
2018/10/26,04:00:00 PM,0.059
2018/10/26,05:00:00 PM,0.722
2018/10/26,06:00:00 PM,-0.058
2018/10/26,07:00:00 PM,-1.987
2018/10/26,08:00:00 PM,-4.548
2018/10/26,09:00:00 PM,-7.239
2018/10/26,10:00:00 PM,-9.607
2018/10/26,11:00:00 PM,-10.953
2018/10/27,12:00:00 AM,-10.588
2018/10/27,01:00:00 AM,-8.741
2018/10/27,02:00:00 AM,-6.315
2018/10/27,03:00:00 AM,-3.839
2018/10/27,04:00:00 AM,-1.621
2018/10/27,05:00:00 AM,-0.284
2018/10/27,06:00:00 AM,-0.309
2018/10/27,07:00:00 AM,-1.607
2018/10/27,08:00:00 AM,-3.731
2018/10/27,09:00:00 AM,-6.149
2018/10/27,10:00:00 AM,-8.409
2018/10/27,11:00:00 AM,-9.951
2018/10/27,12:00:00 PM,-10.001
2018/10/27,01:00:00 PM,-8.379
2018/10/27,02:00:00 PM,-5.894
2018/10/27,03:00:00 PM,-3.349
2018/10/27,04:00:00 PM,-1.063
2018/10/27,05:00:00 PM,0.493
2018/10/27,06:00:00 PM,0.735
2018/10/27,07:00:00 PM,-0.435
2018/10/27,08:00:00 PM,-2.632
2018/10/27,09:00:00 PM,-5.302
2018/10/27,10:00:00 PM,-7.948
2018/10/27,11:00:00 PM,-10.113
2018/10/28,12:00:00 AM,-11.082
2018/10/28,01:00:00 AM,-10.306
2018/10/28,02:00:00 AM,-8.224
2018/10/28,03:00:00 AM,-5.759
2018/10/28,04:00:00 AM,-3.355
2018/10/28,05:00:00 AM,-1.331
2018/10/28,06:00:00 AM,-0.303
2018/10/28,07:00:00 AM,-0.64
2018/10/28,08:00:00 AM,-2.151
2018/10/28,09:00:00 AM,-4.345
2018/10/28,10:00:00 AM,-6.696
2018/10/28,11:00:00 AM,-8.768
2018/10/28,12:00:00 PM,-9.981
2018/10/28,01:00:00 PM,-9.623
2018/10/28,02:00:00 PM,-7.718
2018/10/28,03:00:00 PM,-5.178
2018/10/28,04:00:00 PM,-2.716
2018/10/28,05:00:00 PM,-0.609
2018/10/28,06:00:00 PM,0.651
2018/10/28,07:00:00 PM,0.555
2018/10/28,08:00:00 PM,-0.878
2018/10/28,09:00:00 PM,-3.204
2018/10/28,10:00:00 PM,-5.864
2018/10/28,11:00:00 PM,-8.396
2018/10/29,12:00:00 AM,-10.341
2018/10/29,01:00:00 AM,-10.987
2018/10/29,02:00:00 AM,-9.929
2018/10/29,03:00:00 AM,-7.765
2018/10/29,04:00:00 AM,-5.369
2018/10/29,05:00:00 AM,-3.083
2018/10/29,06:00:00 AM,-1.247
2018/10/29,07:00:00 AM,-0.466
2018/10/29,08:00:00 AM,-1.007
2018/10/29,09:00:00 AM,-2.611
2018/10/29,10:00:00 AM,-4.774
2018/10/29,11:00:00 AM,-7.002
2018/10/29,12:00:00 PM,-8.889
2018/10/29,01:00:00 PM,-9.836
2018/10/29,02:00:00 PM,-9.201
2018/10/29,03:00:00 PM,-7.182
2018/10/29,04:00:00 PM,-4.717
2018/10/29,05:00:00 PM,-2.391
2018/10/29,06:00:00 PM,-0.45
2018/10/29,07:00:00 PM,0.586
2018/10/29,08:00:00 PM,0.276
2018/10/29,09:00:00 PM,-1.277
2018/10/29,10:00:00 PM,-3.602
2018/10/29,11:00:00 PM,-6.17
2018/10/30,12:00:00 AM,-8.568
2018/10/30,01:00:00 AM,-10.335
2018/10/30,02:00:00 AM,-10.759
2018/10/30,03:00:00 AM,-9.568
2018/10/30,04:00:00 AM,-7.455
2018/10/30,05:00:00 AM,-5.184
2018/10/30,06:00:00 AM,-3.009
2018/10/30,07:00:00 AM,-1.307
2018/10/30,08:00:00 AM,-0.675
2018/10/30,09:00:00 AM,-1.304
2018/10/30,10:00:00 AM,-2.896
2018/10/30,11:00:00 AM,-4.964
2018/10/30,12:00:00 PM,-7.068
2018/10/30,01:00:00 PM,-8.829
2018/10/30,02:00:00 PM,-9.621
2018/10/30,03:00:00 PM,-8.862
2018/10/30,04:00:00 PM,-6.88
2018/10/30,05:00:00 PM,-4.568
2018/10/30,06:00:00 PM,-2.37
2018/10/30,07:00:00 PM,-0.532
2018/10/30,08:00:00 PM,0.388
2018/10/30,09:00:00 PM,-0.001
2018/10/30,10:00:00 PM,-1.543
2018/10/30,11:00:00 PM,-3.776
2018/10/31,12:00:00 AM,-6.22
2018/10/31,01:00:00 AM,-8.518
2018/10/31,02:00:00 AM,-10.188
2018/10/31,03:00:00 AM,-10.508
2018/10/31,04:00:00 AM,-9.315
2018/10/31,05:00:00 AM,-7.333
2018/10/31,06:00:00 AM,-5.184
2018/10/31,07:00:00 AM,-3.062
2018/10/31,08:00:00 AM,-1.409
2018/10/31,09:00:00 AM,-0.823
2018/10/31,10:00:00 AM,-1.441
2018/10/31,11:00:00 AM,-2.955
2018/10/31,12:00:00 PM,-4.918
2018/10/31,01:00:00 PM,-6.953
2018/10/31,02:00:00 PM,-8.689
2018/10/31,03:00:00 PM,-9.451
2018/10/31,04:00:00 PM,-8.706
2018/10/31,05:00:00 PM,-6.863
2018/10/31,06:00:00 PM,-4.716
2018/10/31,07:00:00 PM,-2.587
2018/10/31,08:00:00 PM,-0.758
2018/10/31,09:00:00 PM,0.158
2018/10/31,10:00:00 PM,-0.195
2018/10/31,11:00:00 PM,-1.636
2018/11/01,12:00:00 AM,-3.735
2018/11/01,01:00:00 AM,-6.077
2018/11/01,02:00:00 AM,-8.347
2018/11/01,03:00:00 AM,-10.012
2018/11/01,04:00:00 AM,-10.328
2018/11/01,05:00:00 AM,-9.216
2018/11/01,06:00:00 AM,-7.376
2018/11/01,07:00:00 AM,-5.291
2018/11/01,08:00:00 AM,-3.135
2018/11/01,09:00:00 AM,-1.446
2018/11/01,10:00:00 AM,-0.826
2018/11/01,11:00:00 AM,-1.376
2018/11/01,12:00:00 PM,-2.799
2018/11/01,01:00:00 PM,-4.699
2018/11/01,02:00:00 PM,-6.757
2018/11/01,03:00:00 PM,-8.581
2018/11/01,04:00:00 PM,-9.42
2018/11/01,05:00:00 PM,-8.781
2018/11/01,06:00:00 PM,-7.111
2018/11/01,07:00:00 PM,-5.083
2018/11/01,08:00:00 PM,-2.931
2018/11/01,09:00:00 PM,-1.018
2018/11/01,10:00:00 PM,-0.019
2018/11/01,11:00:00 PM,-0.263
2018/11/02,12:00:00 AM,-1.568
2018/11/02,01:00:00 AM,-3.546
2018/11/02,02:00:00 AM,-5.849
2018/11/02,03:00:00 AM,-8.174
2018/11/02,04:00:00 AM,-9.906
2018/11/02,05:00:00 AM,-10.271
2018/11/02,06:00:00 AM,-9.255
2018/11/02,07:00:00 AM,-7.51
2018/11/02,08:00:00 AM,-5.393
2018/11/02,09:00:00 AM,-3.121
2018/11/02,10:00:00 AM,-1.336
2018/11/02,11:00:00 AM,-0.645
2018/11/02,12:00:00 PM,-1.123
2018/11/02,01:00:00 PM,-2.495
2018/11/02,02:00:00 PM,-4.413
2018/11/02,03:00:00 PM,-6.601
2018/11/02,04:00:00 PM,-8.601
2018/11/02,05:00:00 PM,-9.577
2018/11/02,06:00:00 PM,-9.07
2018/11/02,07:00:00 PM,-7.541
2018/11/02,08:00:00 PM,-5.545
2018/11/02,09:00:00 PM,-3.276
2018/11/02,10:00:00 PM,-1.214
2018/11/02,11:00:00 PM,-0.092
2018/11/03,12:00:00 AM,-0.212
2018/11/03,01:00:00 AM,-1.401
2018/11/03,02:00:00 AM,-3.315
2018/11/03,03:00:00 AM,-5.656
2018/11/03,04:00:00 AM,-8.103
2018/11/03,05:00:00 AM,-9.926
2018/11/03,06:00:00 AM,-10.332
2018/11/03,07:00:00 AM,-9.365
2018/11/03,08:00:00 AM,-7.623
2018/11/03,09:00:00 AM,-5.378
2018/11/03,10:00:00 AM,-2.936
2018/11/03,11:00:00 AM,-1.045
2018/11/03,12:00:00 PM,-0.301
2018/11/03,01:00:00 PM,-0.757
2018/11/03,02:00:00 PM,-2.153
2018/11/03,03:00:00 PM,-4.187
