 11/02/2019,07:00,2.789
 11/02/2019,08:00,2.878
 11/02/2019,09:00,2.633
 11/02/2019,10:00,2.154
 11/02/2019,11:00,1.540
 11/02/2019,12:00,0.891
 11/02/2019,13:00,0.407
 11/02/2019,14:00,0.327
 11/02/2019,15:00,0.649
 11/02/2019,16:00,1.179
 11/02/2019,17:00,1.812
 11/02/2019,18:00,2.475
 11/02/2019,19:00,2.969
 11/02/2019,20:00,3.120
 11/02/2019,21:00,2.916
 11/02/2019,22:00,2.446
 11/02/2019,23:00,1.815
 11/03/2019,00:00,1.103
 11/03/2019,01:00,0.445
 11/03/2019,02:00,0.085
 11/03/2019,03:00,0.151
 11/03/2019,04:00,0.512
 11/03/2019,05:00,1.030
 11/03/2019,06:00,1.669
 11/03/2019,07:00,2.291
 11/03/2019,08:00,2.677
 11/03/2019,09:00,2.732
 11/03/2019,10:00,2.498
 11/03/2019,11:00,2.067
 11/03/2019,12:00,1.518
 11/03/2019,13:00,0.938
 11/03/2019,14:00,0.528
 11/03/2019,15:00,0.494
 11/03/2019,16:00,0.793
 11/03/2019,17:00,1.254
 11/03/2019,18:00,1.816
 11/03/2019,19:00,2.411
 11/03/2019,20:00,2.839
 11/03/2019,21:00,2.950
 11/03/2019,22:00,2.749
 11/03/2019,23:00,2.322
 11/04/2019,00:00,1.758
 11/04/2019,01:00,1.116
 11/04/2019,02:00,0.530
 11/04/2019,03:00,0.234
 11/04/2019,04:00,0.314
 11/04/2019,05:00,0.631
 11/04/2019,06:00,1.094
 11/04/2019,07:00,1.685
 11/04/2019,08:00,2.254
 11/04/2019,09:00,2.595
 11/04/2019,10:00,2.633
 11/04/2019,11:00,2.416
 11/04/2019,12:00,2.026
 11/04/2019,13:00,1.523
 11/04/2019,14:00,0.986
 11/04/2019,15:00,0.621
 11/04/2019,16:00,0.604
 11/04/2019,17:00,0.868
 11/04/2019,18:00,1.269
 11/04/2019,19:00,1.785
 11/04/2019,20:00,2.340
 11/04/2019,21:00,2.729
 11/04/2019,22:00,2.822
 11/04/2019,23:00,2.636
 11/05/2019,00:00,2.250
 11/05/2019,01:00,1.734
 11/05/2019,02:00,1.135
 11/05/2019,03:00,0.596
 11/05/2019,04:00,0.341
 11/05/2019,05:00,0.421
 11/05/2019,06:00,0.704
 11/05/2019,07:00,1.138
 11/05/2019,08:00,1.709
 11/05/2019,09:00,2.251
 11/05/2019,10:00,2.563
 11/05/2019,11:00,2.592
 11/05/2019,12:00,2.387
 11/05/2019,13:00,2.017
 11/05/2019,14:00,1.528
 11/05/2019,15:00,1.003
 11/05/2019,16:00,0.659
 11/05/2019,17:00,0.645
 11/05/2019,18:00,0.876
 11/05/2019,19:00,1.244
 11/05/2019,20:00,1.749
 11/05/2019,21:00,2.292
 11/05/2019,22:00,2.664
 11/05/2019,23:00,2.750
 11/06/2019,00:00,2.575
 11/06/2019,01:00,2.213
 11/06/2019,02:00,1.717
 11/06/2019,03:00,1.131
 11/06/2019,04:00,0.617
 11/06/2019,05:00,0.392
 11/06/2019,06:00,0.477
 11/06/2019,07:00,0.750
 11/06/2019,08:00,1.191
 11/06/2019,09:00,1.772
 11/06/2019,10:00,2.302
 11/06/2019,11:00,2.593
 11/06/2019,12:00,2.605
 11/06/2019,13:00,2.391
 11/06/2019,14:00,2.011
 11/06/2019,15:00,1.501
 11/06/2019,16:00,0.965
 11/06/2019,17:00,0.629
 11/06/2019,18:00,0.621
 11/06/2019,19:00,0.841
 11/06/2019,20:00,1.213
 11/06/2019,21:00,1.739
 11/06/2019,22:00,2.292
 11/06/2019,23:00,2.655
 11/07/2019,00:00,2.731
 11/07/2019,01:00,2.551
 11/07/2019,02:00,2.184
 11/07/2019,03:00,1.675
 11/07/2019,04:00,1.078
 11/07/2019,05:00,0.581
 11/07/2019,06:00,0.393
 11/07/2019,07:00,0.503
 11/07/2019,08:00,0.801
 11/07/2019,09:00,1.283
 11/07/2019,10:00,1.892
 11/07/2019,11:00,2.414
 11/07/2019,12:00,2.675
 11/07/2019,13:00,2.652
 11/07/2019,14:00,2.399
 11/07/2019,15:00,1.975
 11/07/2019,16:00,1.417
 11/07/2019,17:00,0.858
 11/07/2019,18:00,0.538
 11/07/2019,19:00,0.554
 11/07/2019,20:00,0.796
 11/07/2019,21:00,1.208
 11/07/2019,22:00,1.779
 11/07/2019,23:00,2.347
 11/08/2019,00:00,2.695
 11/08/2019,01:00,2.744
 11/08/2019,02:00,2.534
 11/08/2019,03:00,2.133
 11/08/2019,04:00,1.585
 11/08/2019,05:00,0.967
 11/08/2019,06:00,0.497
 11/08/2019,07:00,0.367
 11/08/2019,08:00,0.533
 11/08/2019,09:00,0.891
 11/08/2019,10:00,1.437
 11/08/2019,11:00,2.076
 11/08/2019,12:00,2.577
 11/08/2019,13:00,2.786
 11/08/2019,14:00,2.698
 11/08/2019,15:00,2.377
 11/08/2019,16:00,1.881
 11/08/2019,17:00,1.263
 11/08/2019,18:00,0.690
 11/08/2019,19:00,0.409
 11/08/2019,20:00,0.478
 11/08/2019,21:00,0.776
 11/08/2019,22:00,1.255
 11/08/2019,23:00,1.880
 11/09/2019,00:00,2.453
 11/09/2019,01:00,2.765
 11/09/2019,02:00,2.762
 11/09/2019,03:00,2.494
 11/09/2019,04:00,2.035
 11/09/2019,05:00,1.436
 11/09/2019,06:00,0.806
 11/09/2019,07:00,0.389
 11/09/2019,08:00,0.348
 11/09/2019,09:00,0.600
 11/09/2019,10:00,1.043
 11/09/2019,11:00,1.658
 11/09/2019,12:00,2.311
 11/09/2019,13:00,2.764
 11/09/2019,14:00,2.891
 11/09/2019,15:00,2.710
 11/09/2019,16:00,2.296
 11/09/2019,17:00,1.715
 11/09/2019,18:00,1.043
 11/09/2019,19:00,0.484
 11/09/2019,20:00,0.276
 11/09/2019,21:00,0.431
 11/09/2019,22:00,0.811
 11/09/2019,23:00,1.369
 11/10/2019,00:00,2.035
 11/10/2019,01:00,2.587
 11/10/2019,02:00,2.837
 11/10/2019,03:00,2.754
 11/10/2019,04:00,2.407
 11/10/2019,05:00,1.878
 11/10/2019,06:00,1.233
 11/10/2019,07:00,0.619
 11/10/2019,08:00,0.292
 11/10/2019,09:00,0.371
 11/10/2019,10:00,0.732
 11/10/2019,11:00,1.266
 11/10/2019,12:00,1.936
 11/10/2019,13:00,2.571
 11/10/2019,14:00,2.941
 11/10/2019,15:00,2.956
 11/10/2019,16:00,2.659
 11/10/2019,17:00,2.141
 11/10/2019,18:00,1.479
 11/10/2019,19:00,0.779
 11/10/2019,20:00,0.273
 11/10/2019,21:00,0.175
 11/10/2019,22:00,0.441
 11/10/2019,23:00,0.915
 11/11/2019,00:00,1.545
 11/11/2019,01:00,2.226
 11/11/2019,02:00,2.724
 11/11/2019,03:00,2.881
 11/11/2019,04:00,2.699
 11/11/2019,05:00,2.262
 11/11/2019,06:00,1.667
 11/11/2019,07:00,0.999
 11/11/2019,08:00,0.437
 11/11/2019,09:00,0.238
 11/11/2019,10:00,0.460
 11/11/2019,11:00,0.935
 11/11/2019,12:00,1.550
 11/11/2019,13:00,2.243
 11/11/2019,14:00,2.820
 11/11/2019,15:00,3.074
 11/11/2019,16:00,2.953
 11/11/2019,17:00,2.531
 11/11/2019,18:00,1.913
 11/11/2019,19:00,1.193
 11/11/2019,20:00,0.504
 11/11/2019,21:00,0.095
 11/11/2019,22:00,0.137
 11/11/2019,23:00,0.524
 11/12/2019,00:00,1.086
 11/12/2019,01:00,1.764
 11/12/2019,02:00,2.423
 11/12/2019,03:00,2.835
 11/12/2019,04:00,2.876
 11/12/2019,05:00,2.584
 11/12/2019,06:00,2.063
 11/12/2019,07:00,1.420
 11/12/2019,08:00,0.762
 11/12/2019,09:00,0.295
 11/12/2019,10:00,0.253
 11/12/2019,11:00,0.623
 11/12/2019,12:00,1.199
 11/12/2019,13:00,1.868
 11/12/2019,14:00,2.544
 11/12/2019,15:00,3.025
 11/12/2019,16:00,3.137
 11/12/2019,17:00,2.872
 11/12/2019,18:00,2.330
 11/12/2019,19:00,1.634
 11/12/2019,20:00,0.890
 11/12/2019,21:00,0.255
 11/12/2019,22:00,-0.020
 11/12/2019,23:00,0.175
 11/13/2019,00:00,0.675
 11/13/2019,01:00,1.305
 11/13/2019,02:00,1.997
 11/13/2019,03:00,2.598
 11/13/2019,04:00,2.896
 11/13/2019,05:00,2.812
 11/13/2019,06:00,2.414
 11/13/2019,07:00,1.826
 11/13/2019,08:00,1.165
 11/13/2019,09:00,0.554
 11/13/2019,10:00,0.217
 11/13/2019,11:00,0.344
 11/13/2019,12:00,0.849
 11/13/2019,13:00,1.499
 11/13/2019,14:00,2.185
 11/13/2019,15:00,2.806
 11/13/2019,16:00,3.162
 11/13/2019,17:00,3.121
 11/13/2019,18:00,2.718
 11/13/2019,19:00,2.078
 11/13/2019,20:00,1.336
 11/13/2019,21:00,0.606
 11/13/2019,22:00,0.063
 11/13/2019,23:00,-0.057
 11/14/2019,00:00,0.286
 11/14/2019,01:00,0.875
 11/14/2019,02:00,1.540
 11/14/2019,03:00,2.212
 11/14/2019,04:00,2.726
 11/14/2019,05:00,2.899
 11/14/2019,06:00,2.694
 11/14/2019,07:00,2.208
 11/14/2019,08:00,1.580
 11/14/2019,09:00,0.932
 11/14/2019,10:00,0.401
 11/14/2019,11:00,0.211
 11/14/2019,12:00,0.499
 11/14/2019,13:00,1.110
 11/14/2019,14:00,1.798
 11/14/2019,15:00,2.465
 11/14/2019,16:00,3.002
 11/14/2019,17:00,3.221
 11/14/2019,18:00,3.035
 11/14/2019,19:00,2.517
 11/14/2019,20:00,1.811
 11/14/2019,21:00,1.057
 11/14/2019,22:00,0.374
 11/14/2019,23:00,-0.054
 11/15/2019,00:00,-0.018
 11/15/2019,01:00,0.446
 11/15/2019,02:00,1.089
 11/15/2019,03:00,1.758
 11/15/2019,04:00,2.383
 11/15/2019,05:00,2.798
 11/15/2019,06:00,2.848
 11/15/2019,07:00,2.541
 11/15/2019,08:00,1.994
 11/15/2019,09:00,1.356
 11/15/2019,10:00,0.748
 11/15/2019,11:00,0.314
 11/15/2019,12:00,0.270
 11/15/2019,13:00,0.692
 11/15/2019,14:00,1.367
 11/15/2019,15:00,2.058
 11/15/2019,16:00,2.681
 11/15/2019,17:00,3.122
 11/15/2019,18:00,3.210
 11/15/2019,19:00,2.903
 11/15/2019,20:00,2.303
 11/15/2019,21:00,1.564
 11/15/2019,22:00,0.828
 11/15/2019,23:00,0.212
 11/16/2019,00:00,-0.096
 11/16/2019,01:00,0.075
 11/16/2019,02:00,0.623
 11/16/2019,03:00,1.285
 11/16/2019,04:00,1.934
 11/16/2019,05:00,2.500
 11/16/2019,06:00,2.817
 11/16/2019,07:00,2.764
 11/16/2019,08:00,2.382
 11/16/2019,09:00,1.805
 11/16/2019,10:00,1.180
 11/16/2019,11:00,0.625
 11/16/2019,12:00,0.288
 11/16/2019,13:00,0.369
 11/16/2019,14:00,0.884
 11/16/2019,15:00,1.583
 11/16/2019,16:00,2.250
 11/16/2019,17:00,2.819
 11/16/2019,18:00,3.169
 11/16/2019,19:00,3.151
 11/16/2019,20:00,2.757
 11/16/2019,21:00,2.110
 11/16/2019,22:00,1.370
 11/16/2019,23:00,0.669
 11/17/2019,00:00,0.122
 11/17/2019,01:00,-0.080
 11/17/2019,02:00,0.191
 11/17/2019,03:00,0.782
 11/17/2019,04:00,1.437
 11/17/2019,05:00,2.056
 11/17/2019,06:00,2.567
 11/17/2019,07:00,2.803
 11/17/2019,08:00,2.676
 11/17/2019,09:00,2.249
 11/17/2019,10:00,1.665
 11/17/2019,11:00,1.067
 11/17/2019,12:00,0.561
 11/17/2019,13:00,0.302
 11/17/2019,14:00,0.473
 11/17/2019,15:00,1.036
 11/17/2019,16:00,1.725
 11/17/2019,17:00,2.358
 11/17/2019,18:00,2.880
 11/17/2019,19:00,3.162
 11/17/2019,20:00,3.072
 11/17/2019,21:00,2.629
 11/17/2019,22:00,1.968
 11/17/2019,23:00,1.246
 11/18/2019,00:00,0.581
 11/18/2019,01:00,0.091
 11/18/2019,02:00,-0.033
 11/18/2019,03:00,0.299
 11/18/2019,04:00,0.899
 11/18/2019,05:00,1.533
 11/18/2019,06:00,2.129
 11/18/2019,07:00,2.602
 11/18/2019,08:00,2.785
 11/18/2019,09:00,2.614
 11/18/2019,10:00,2.168
 11/18/2019,11:00,1.592
 11/18/2019,12:00,1.016
 11/18/2019,13:00,0.540
 11/18/2019,14:00,0.327
 11/18/2019,15:00,0.546
 11/18/2019,16:00,1.118
 11/18/2019,17:00,1.777
 11/18/2019,18:00,2.382
 11/18/2019,19:00,2.880
 11/18/2019,20:00,3.125
 11/18/2019,21:00,2.999
 11/18/2019,22:00,2.542
 11/18/2019,23:00,1.890
 11/19/2019,00:00,1.191
 11/19/2019,01:00,0.551
 11/19/2019,02:00,0.093
 11/19/2019,03:00,0.015
 11/19/2019,04:00,0.374
 11/19/2019,05:00,0.963
 11/19/2019,06:00,1.580
 11/19/2019,07:00,2.172
 11/19/2019,08:00,2.633
 11/19/2019,09:00,2.792
 11/19/2019,10:00,2.602
 11/19/2019,11:00,2.153
 11/19/2019,12:00,1.584
 11/19/2019,13:00,1.011
 11/19/2019,14:00,0.534
 11/19/2019,15:00,0.332
 11/19/2019,16:00,0.561
 11/19/2019,17:00,1.113
 11/19/2019,18:00,1.741
 11/19/2019,19:00,2.340
 11/19/2019,20:00,2.842
 11/19/2019,21:00,3.083
 11/19/2019,22:00,2.955
 11/19/2019,23:00,2.507
 11/20/2019,00:00,1.874
 11/20/2019,01:00,1.191
 11/20/2019,02:00,0.553
 11/20/2019,03:00,0.101
 11/20/2019,04:00,0.041
 11/20/2019,05:00,0.405
 11/20/2019,06:00,0.980
 11/20/2019,07:00,1.600
 11/20/2019,08:00,2.215
 11/20/2019,09:00,2.688
 11/20/2019,10:00,2.844
 11/20/2019,11:00,2.651
 11/20/2019,12:00,2.201
 11/20/2019,13:00,1.624
 11/20/2019,14:00,1.026
 11/20/2019,15:00,0.514
 11/20/2019,16:00,0.291
 11/20/2019,17:00,0.504
 11/20/2019,18:00,1.027
 11/20/2019,19:00,1.640
 11/20/2019,20:00,2.260
 11/20/2019,21:00,2.795
 11/20/2019,22:00,3.058
 11/20/2019,23:00,2.947
 11/21/2019,00:00,2.520
 11/21/2019,01:00,1.903
 11/21/2019,02:00,1.219
 11/21/2019,03:00,0.559
 11/21/2019,04:00,0.092
 11/21/2019,05:00,0.035
 11/21/2019,06:00,0.398
 11/21/2019,07:00,0.972
 11/21/2019,08:00,1.621
 11/21/2019,09:00,2.284
 11/21/2019,10:00,2.785
 11/21/2019,11:00,2.949
 11/21/2019,12:00,2.752
 11/21/2019,13:00,2.290
 11/21/2019,14:00,1.684
 11/21/2019,15:00,1.030
 11/21/2019,16:00,0.456
 11/21/2019,17:00,0.193
 11/21/2019,18:00,0.382
 11/21/2019,19:00,0.884
 11/21/2019,20:00,1.505
 11/21/2019,21:00,2.174
 11/21/2019,22:00,2.762
 11/21/2019,23:00,3.060
 11/22/2019,00:00,2.974
 11/22/2019,01:00,2.565
 11/22/2019,02:00,1.952
 11/22/2019,03:00,1.245
 11/22/2019,04:00,0.546
 11/22/2019,05:00,0.054
 11/22/2019,06:00,0.001
 11/22/2019,07:00,0.374
 11/22/2019,08:00,0.969
 11/22/2019,09:00,1.672
 11/22/2019,10:00,2.395
 11/22/2019,11:00,2.928
 11/22/2019,12:00,3.094
 11/22/2019,13:00,2.884
 11/22/2019,14:00,2.391
 11/22/2019,15:00,1.730
 11/22/2019,16:00,0.997
 11/22/2019,17:00,0.348
 11/22/2019,18:00,0.047
 11/22/2019,19:00,0.220
 11/22/2019,20:00,0.719
 11/22/2019,21:00,1.375
 11/22/2019,22:00,2.111
 11/22/2019,23:00,2.758
 11/23/2019,00:00,3.089
 11/23/2019,01:00,3.022
 11/23/2019,02:00,2.618
 11/23/2019,03:00,1.991
 11/23/2019,04:00,1.245
 11/23/2019,05:00,0.499
 11/23/2019,06:00,-0.008
 11/23/2019,07:00,-0.042
 11/23/2019,08:00,0.358
 11/23/2019,09:00,0.996
 11/23/2019,10:00,1.769
 11/23/2019,11:00,2.550
 11/23/2019,12:00,3.102
 11/23/2019,13:00,3.254
 11/23/2019,14:00,3.011
 11/23/2019,15:00,2.467
 11/23/2019,16:00,1.733
 11/23/2019,17:00,0.911
 11/23/2019,18:00,0.196
 11/23/2019,19:00,-0.125
 11/23/2019,20:00,0.055
 11/23/2019,21:00,0.576
 11/23/2019,22:00,1.286
 11/23/2019,23:00,2.093
 11/24/2019,00:00,2.787
 11/24/2019,01:00,3.135
 11/24/2019,02:00,3.068
 11/24/2019,03:00,2.652
 11/24/2019,04:00,1.996
 11/24/2019,05:00,1.203
 11/24/2019,06:00,0.419
 11/24/2019,07:00,-0.081
 11/24/2019,08:00,-0.072
 11/24/2019,09:00,0.377
 11/24/2019,10:00,1.074
 11/24/2019,11:00,1.914
 11/24/2019,12:00,2.737
 11/24/2019,13:00,3.282
 11/24/2019,14:00,3.396
 11/24/2019,15:00,3.099
 11/24/2019,16:00,2.489
 11/24/2019,17:00,1.675
 11/24/2019,18:00,0.774
 11/24/2019,19:00,0.020
 11/24/2019,20:00,-0.287
 11/24/2019,21:00,-0.074
 11/24/2019,22:00,0.488
 11/24/2019,23:00,1.260
 11/25/2019,00:00,2.125
 11/25/2019,01:00,2.841
 11/25/2019,02:00,3.180
 11/25/2019,03:00,3.091
 11/25/2019,04:00,2.646
 11/25/2019,05:00,1.953
 11/25/2019,06:00,1.119
 11/25/2019,07:00,0.320
 11/25/2019,08:00,-0.141
 11/25/2019,09:00,-0.063
 11/25/2019,10:00,0.448
 11/25/2019,11:00,1.205
 11/25/2019,12:00,2.097
 11/25/2019,13:00,2.929
 11/25/2019,14:00,3.435
 11/25/2019,15:00,3.486
 11/25/2019,16:00,3.120
 11/25/2019,17:00,2.440
 11/25/2019,18:00,1.556
 11/25/2019,19:00,0.604
 11/25/2019,20:00,-0.149
 11/25/2019,21:00,-0.404
 11/25/2019,22:00,-0.134
 11/25/2019,23:00,0.478
 11/26/2019,00:00,1.302
 11/26/2019,01:00,2.199
 11/26/2019,02:00,2.903
 11/26/2019,03:00,3.204
 11/26/2019,04:00,3.072
 11/26/2019,05:00,2.587
 11/26/2019,06:00,1.859
 11/26/2019,07:00,1.003
 11/26/2019,08:00,0.222
 11/26/2019,09:00,-0.163
 11/26/2019,10:00,0.002
 11/26/2019,11:00,0.577
 11/26/2019,12:00,1.380
 11/26/2019,13:00,2.294
 11/26/2019,14:00,3.097
 11/26/2019,15:00,3.532
 11/26/2019,16:00,3.501
 11/26/2019,17:00,3.060
 11/26/2019,18:00,2.319
 11/26/2019,19:00,1.389
 11/26/2019,20:00,0.426
 11/26/2019,21:00,-0.277
 11/26/2019,22:00,-0.448
 11/26/2019,23:00,-0.109
 11/27/2019,00:00,0.548
 11/27/2019,01:00,1.404
 11/27/2019,02:00,2.296
 11/27/2019,03:00,2.952
 11/27/2019,04:00,3.189
 11/27/2019,05:00,3.000
 11/27/2019,06:00,2.476
 11/27/2019,07:00,1.727
 11/27/2019,08:00,0.875
 11/27/2019,09:00,0.151
 11/27/2019,10:00,-0.132
 11/27/2019,11:00,0.127
 11/27/2019,12:00,0.754
 11/27/2019,13:00,1.578
 11/27/2019,14:00,2.478
 11/27/2019,15:00,3.215
 11/27/2019,16:00,3.553
 11/27/2019,17:00,3.432
 11/27/2019,18:00,2.924
 11/27/2019,19:00,2.142
 11/27/2019,20:00,1.202
 11/27/2019,21:00,0.273
 11/27/2019,22:00,-0.339
 11/27/2019,23:00,-0.405
 11/28/2019,00:00,0.000
 11/28/2019,01:00,0.685
 11/28/2019,02:00,1.542
 11/28/2019,03:00,2.393
 11/28/2019,04:00,2.971
 11/28/2019,05:00,3.127
 11/28/2019,06:00,2.878
 11/28/2019,07:00,2.324
 11/28/2019,08:00,1.575
 11/28/2019,09:00,0.759
 11/28/2019,10:00,0.124
 11/28/2019,11:00,-0.041
 11/28/2019,12:00,0.304
 11/28/2019,13:00,0.958
 11/28/2019,14:00,1.773
 11/28/2019,15:00,2.622
 11/28/2019,16:00,3.265
 11/28/2019,17:00,3.496
 11/28/2019,18:00,3.288
 11/28/2019,19:00,2.729
 11/28/2019,20:00,1.936
 11/28/2019,21:00,1.022
 11/28/2019,22:00,0.168
 11/28/2019,23:00,-0.324
 11/29/2019,00:00,-0.281
 11/29/2019,01:00,0.173
 11/29/2019,02:00,0.862
 11/29/2019,03:00,1.689
 11/29/2019,04:00,2.469
 11/29/2019,05:00,2.950
 11/29/2019,06:00,3.020
 11/29/2019,07:00,2.719
 11/29/2019,08:00,2.152
 11/29/2019,09:00,1.427
 11/29/2019,10:00,0.676
 11/29/2019,11:00,0.150
 11/29/2019,12:00,0.104
 11/29/2019,13:00,0.511
 11/29/2019,14:00,1.164
 11/29/2019,15:00,1.939
 11/29/2019,16:00,2.711
 11/29/2019,17:00,3.244
 11/29/2019,18:00,3.369
 11/29/2019,19:00,3.090
 11/29/2019,20:00,2.506
 11/29/2019,21:00,1.732
 11/29/2019,22:00,0.876
 11/29/2019,23:00,0.126
 11/30/2019,00:00,-0.236
 11/30/2019,01:00,-0.098
 11/30/2019,02:00,0.380
 11/30/2019,03:00,1.046
 11/30/2019,04:00,1.820
 11/30/2019,05:00,2.511
 11/30/2019,06:00,2.891
 11/30/2019,07:00,2.882
 11/30/2019,08:00,2.545
 11/30/2019,09:00,1.986
 11/30/2019,10:00,1.306
 11/30/2019,11:00,0.635
 11/30/2019,12:00,0.225
 11/30/2019,13:00,0.281
 11/30/2019,14:00,0.720
 11/30/2019,15:00,1.343
 11/30/2019,16:00,2.057
 11/30/2019,17:00,2.739
 11/30/2019,18:00,3.164
 11/30/2019,19:00,3.197
 11/30/2019,20:00,2.868
 11/30/2019,21:00,2.285
 11/30/2019,22:00,1.556
 11/30/2019,23:00,0.778
 12/01/2019,00:00,0.142
 12/01/2019,01:00,-0.096
 12/01/2019,02:00,0.112
 12/01/2019,03:00,0.588
 12/01/2019,04:00,1.214
 12/01/2019,05:00,1.922
 12/01/2019,06:00,2.520
 12/01/2019,07:00,2.807
 12/01/2019,08:00,2.736
 12/01/2019,09:00,2.380
 12/01/2019,10:00,1.846
 12/01/2019,11:00,1.221
 12/01/2019,12:00,0.636
 12/01/2019,13:00,0.333
 12/01/2019,14:00,0.463
 12/01/2019,15:00,0.902
 12/01/2019,16:00,1.475
 12/01/2019,17:00,2.121
 12/01/2019,18:00,2.715
 12/01/2019,19:00,3.044
 12/01/2019,20:00,3.007
 12/01/2019,21:00,2.653
 12/01/2019,22:00,2.093
 12/01/2019,23:00,1.422
 12/02/2019,00:00,0.729
 12/02/2019,01:00,0.203
 12/02/2019,02:00,0.068
 12/02/2019,03:00,0.317
 12/02/2019,04:00,0.771
 12/02/2019,05:00,1.350
 12/02/2019,06:00,1.995
 12/02/2019,07:00,2.510
 12/02/2019,08:00,2.719
 12/02/2019,09:00,2.604
 12/02/2019,10:00,2.246
 12/02/2019,11:00,1.744
 12/02/2019,12:00,1.175
 12/02/2019,13:00,0.666
 12/02/2019,14:00,0.446
 12/02/2019,15:00,0.619
 12/02/2019,16:00,1.035
 12/02/2019,17:00,1.552
 12/02/2019,18:00,2.136
 12/02/2019,19:00,2.655
 12/02/2019,20:00,2.910
 12/02/2019,21:00,2.826
 12/02/2019,22:00,2.469
 12/02/2019,23:00,1.944
 12/03/2019,00:00,1.332
 12/03/2019,01:00,0.715
 12/03/2019,02:00,0.283
 12/03/2019,03:00,0.226
 12/03/2019,04:00,0.492
 12/03/2019,05:00,0.917
 12/03/2019,06:00,1.457
 12/03/2019,07:00,2.051
 12/03/2019,08:00,2.499
 12/03/2019,09:00,2.649
 12/03/2019,10:00,2.506
 12/03/2019,11:00,2.153
 12/03/2019,12:00,1.682
 12/03/2019,13:00,1.153
 12/03/2019,14:00,0.699
 12/03/2019,15:00,0.539
 12/03/2019,16:00,0.728
 12/03/2019,17:00,1.107
 12/03/2019,18:00,1.577
 12/03/2019,19:00,2.118
 12/03/2019,20:00,2.584
 12/03/2019,21:00,2.787
 12/03/2019,22:00,2.678
 12/03/2019,23:00,2.329
 12/04/2019,00:00,1.839
 12/04/2019,01:00,1.276
 12/04/2019,02:00,0.718
 12/04/2019,03:00,0.359
 12/04/2019,04:00,0.356
 12/04/2019,05:00,0.627
 12/04/2019,06:00,1.029
 12/04/2019,07:00,1.549
 12/04/2019,08:00,2.110
 12/04/2019,09:00,2.508
 12/04/2019,10:00,2.615
 12/04/2019,11:00,2.450
 12/04/2019,12:00,2.101
 12/04/2019,13:00,1.644
 12/04/2019,14:00,1.134
 12/04/2019,15:00,0.713
 12/04/2019,16:00,0.587
 12/04/2019,17:00,0.777
 12/04/2019,18:00,1.125
 12/04/2019,19:00,1.569
 12/04/2019,20:00,2.089
 12/04/2019,21:00,2.524
 12/04/2019,22:00,2.694
 12/04/2019,23:00,2.572
 12/05/2019,00:00,2.233
 12/05/2019,01:00,1.768
 12/05/2019,02:00,1.233
 12/05/2019,03:00,0.713
 12/05/2019,04:00,0.409
 12/05/2019,05:00,0.449
 12/05/2019,06:00,0.725
 12/05/2019,07:00,1.124
 12/05/2019,08:00,1.646
 12/05/2019,09:00,2.191
 12/05/2019,10:00,2.552
 12/05/2019,11:00,2.622
 12/05/2019,12:00,2.433
 12/05/2019,13:00,2.073
 12/05/2019,14:00,1.608
 12/05/2019,15:00,1.091
 12/05/2019,16:00,0.684
 12/05/2019,17:00,0.582
 12/05/2019,18:00,0.771
 12/05/2019,19:00,1.105
 12/05/2019,20:00,1.551
 12/05/2019,21:00,2.076
 12/05/2019,22:00,2.494
 12/05/2019,23:00,2.642
 12/06/2019,00:00,2.507
 12/06/2019,01:00,2.170
 12/06/2019,02:00,1.712
 12/06/2019,03:00,1.182
 12/06/2019,04:00,0.682
 12/06/2019,05:00,0.426
 12/06/2019,06:00,0.508
 12/06/2019,07:00,0.803
 12/06/2019,08:00,1.224
 12/06/2019,09:00,1.769
 12/06/2019,10:00,2.309
 12/06/2019,11:00,2.635
 12/06/2019,12:00,2.662
 12/06/2019,13:00,2.437
 12/06/2019,14:00,2.046
 12/06/2019,15:00,1.547
 12/06/2019,16:00,1.005
 12/06/2019,17:00,0.603
 12/06/2019,18:00,0.526
 12/06/2019,19:00,0.729
 12/06/2019,20:00,1.076
 12/06/2019,21:00,1.552
 12/06/2019,22:00,2.097
 12/06/2019,23:00,2.505
 12/07/2019,00:00,2.629
 12/07/2019,01:00,2.473
 12/07/2019,02:00,2.120
 12/07/2019,03:00,1.646
 12/07/2019,04:00,1.103
 12/07/2019,05:00,0.618
 12/07/2019,06:00,0.414
 12/07/2019,07:00,0.549
 12/07/2019,08:00,0.886
 12/07/2019,09:00,1.353
 12/07/2019,10:00,1.933
 12/07/2019,11:00,2.465
 12/07/2019,12:00,2.747
 12/07/2019,13:00,2.717
 12/07/2019,14:00,2.437
 12/07/2019,15:00,1.991
 12/07/2019,16:00,1.438
 12/07/2019,17:00,0.863
 12/07/2019,18:00,0.475
 12/07/2019,19:00,0.439
 12/07/2019,20:00,0.678
 12/07/2019,21:00,1.068
 12/07/2019,22:00,1.595
 12/07/2019,23:00,2.163
 12/08/2019,00:00,2.555
 12/08/2019,01:00,2.644
 12/08/2019,02:00,2.450
 12/08/2019,03:00,2.061
 12/08/2019,04:00,1.553
 12/08/2019,05:00,0.986
 12/08/2019,06:00,0.524
 12/08/2019,07:00,0.388
 12/08/2019,08:00,0.596
 12/08/2019,09:00,0.996
 12/08/2019,10:00,1.525
 12/08/2019,11:00,2.140
 12/08/2019,12:00,2.651
 12/08/2019,13:00,2.869
 12/08/2019,14:00,2.763
 12/08/2019,15:00,2.406
